Data Source in SDW: null
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y
,"Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 1-year maturity - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2016-12-08,-0.773720
2016-12-07,-0.767006
2016-12-06,-0.778754
2016-12-05,-0.779228
2016-12-02,-0.797736
2016-12-01,-0.797584
2016-11-30,-0.795554
2016-11-29,-0.802319
2016-11-28,-0.798652
2016-11-25,-0.795976
2016-11-24,-0.785543
2016-11-23,-0.762316
2016-11-22,-0.779040
2016-11-21,-0.756082
2016-11-18,-0.751928
2016-11-17,-0.731366
2016-11-16,-0.740696
2016-11-15,-0.741206
2016-11-14,-0.743417
2016-11-11,-0.744166
2016-11-10,-0.753707
2016-11-09,-0.757883
2016-11-08,-0.743635
2016-11-07,-0.741747
2016-11-04,-0.745698
2016-11-03,-0.735226
2016-11-02,-0.703752
2016-11-01,-0.702304
2016-10-31,-0.740973
2016-10-28,-0.739820
2016-10-27,-0.736092
2016-10-26,-0.737049
2016-10-25,-0.740956
2016-10-24,-0.735268
2016-10-21,-0.741193
2016-10-20,-0.752107
2016-10-19,-0.736552
2016-10-18,-0.744734
2016-10-17,-0.726688
2016-10-14,-0.732629
2016-10-13,-0.736762
2016-10-12,-0.728407
2016-10-11,-0.721751
2016-10-10,-0.729482
2016-10-07,-0.738684
2016-10-06,-0.733582
2016-10-05,-0.729276
2016-10-04,-0.725634
2016-10-03,-0.724805
2016-09-30,-0.721780
2016-09-29,-0.726050
2016-09-28,-0.721464
2016-09-27,-0.707780
2016-09-26,-0.684602
2016-09-23,-0.675909
2016-09-22,-0.661597
2016-09-21,-0.653720
2016-09-20,-0.647061
2016-09-19,-0.644268
2016-09-16,-0.648231
2016-09-15,-0.643954
2016-09-14,-0.644139
2016-09-13,-0.633677
2016-09-12,-0.629546
2016-09-09,-0.637629
2016-09-08,-0.647721
2016-09-07,-0.663734
2016-09-06,-0.655338
2016-09-05,-0.643977
2016-09-02,-0.646188
2016-09-01,-0.640324
2016-08-31,-0.643433
2016-08-30,-0.639549
2016-08-29,-0.637468
2016-08-26,-0.629813
2016-08-25,-0.635439
2016-08-24,-0.639261
2016-08-23,-0.643045
2016-08-22,-0.637951
2016-08-19,-0.629172
2016-08-18,-0.633965
2016-08-17,-0.639861
2016-08-16,-0.631902
2016-08-15,-0.633385
2016-08-12,-0.644039
2016-08-11,-0.636495
2016-08-10,-0.643647
2016-08-09,-0.640569
2016-08-08,-0.641331
2016-08-05,-0.641076
2016-08-04,-0.638646
2016-08-03,-0.636598
2016-08-02,-0.634353
2016-08-01,-0.635314
2016-07-29,-0.638916
2016-07-28,-0.644523
2016-07-27,-0.643529
2016-07-26,-0.625886
2016-07-25,-0.631629
2016-07-22,-0.631379
2016-07-21,-0.636035
2016-07-20,-0.640380
2016-07-19,-0.648511
2016-07-18,-0.653492
2016-07-15,-0.655173
2016-07-14,-0.656750
2016-07-13,-0.666224
2016-07-12,-0.658230
2016-07-11,-0.671815
2016-07-08,-0.673689
2016-07-07,-0.674250
2016-07-06,-0.676654
2016-07-05,-0.650635
2016-07-04,-0.656272
2016-07-01,-0.652010
2016-06-30,-0.649074
2016-06-29,-0.640866
2016-06-28,-0.628501
2016-06-27,-0.625443
2016-06-24,-0.636974
2016-06-23,-0.568002
2016-06-22,-0.571434
2016-06-21,-0.571812
2016-06-20,-0.570248
2016-06-17,-0.583089
2016-06-16,-0.584158
2016-06-15,-0.577278
2016-06-14,-0.574616
2016-06-13,-0.560223
2016-06-10,-0.562957
2016-06-09,-0.564638
2016-06-08,-0.554622
2016-06-07,-0.554021
2016-06-06,-0.559712
2016-06-03,-0.553725
2016-06-02,-0.549601
2016-06-01,-0.550175
2016-05-31,-0.538703
2016-05-30,-0.541394
2016-05-27,-0.551166
2016-05-26,-0.554809
2016-05-25,-0.550372
2016-05-24,-0.544198
2016-05-23,-0.539600
2016-05-20,-0.538180
2016-05-19,-0.537515
2016-05-18,-0.538724
2016-05-17,-0.532608
2016-05-16,-0.532754
2016-05-13,-0.533063
2016-05-12,-0.532201
2016-05-11,-0.526856
2016-05-10,-0.524496
2016-05-09,-0.524216
2016-05-06,-0.525526
2016-05-05,-0.521752
2016-05-04,-0.521078
2016-05-03,-0.517171
2016-05-02,-0.509217
2016-04-29,-0.518085
2016-04-28,-0.530820
2016-04-27,-0.525261
2016-04-26,-0.520353
2016-04-25,-0.522389
2016-04-22,-0.520165
2016-04-21,-0.514791
2016-04-20,-0.521539
2016-04-19,-0.525690
2016-04-18,-0.520120
2016-04-15,-0.519251
2016-04-14,-0.508988
2016-04-13,-0.512722
2016-04-12,-0.508391
2016-04-11,-0.500840
2016-04-08,-0.507525
2016-04-07,-0.497821
2016-04-06,-0.489456
2016-04-05,-0.482601
2016-04-04,-0.479808
2016-04-01,-0.483781
2016-03-31,-0.485655
2016-03-30,-0.484104
2016-03-29,-0.488539
2016-03-24,-0.477216
2016-03-23,-0.478729
2016-03-22,-0.475403
2016-03-21,-0.472499
2016-03-18,-0.479809
2016-03-17,-0.462999
2016-03-16,-0.456715
2016-03-15,-0.457263
2016-03-14,-0.457164
2016-03-11,-0.451413
2016-03-10,-0.485286
2016-03-09,-0.497253
2016-03-08,-0.511662
2016-03-07,-0.496088
2016-03-04,-0.509017
2016-03-03,-0.518564
2016-03-02,-0.503896
2016-03-01,-0.515471
2016-02-29,-0.510551
2016-02-26,-0.503962
2016-02-25,-0.489518
2016-02-24,-0.482882
2016-02-23,-0.480984
2016-02-22,-0.488115
2016-02-19,-0.490351
2016-02-18,-0.479227
2016-02-17,-0.472371
2016-02-16,-0.470233
2016-02-15,-0.477785
2016-02-12,-0.485421
2016-02-11,-0.502297
2016-02-10,-0.480706
2016-02-09,-0.485457
2016-02-08,-0.477497
2016-02-05,-0.459241
2016-02-04,-0.458484
2016-02-03,-0.452116
2016-02-02,-0.444130
2016-02-01,-0.439866
2016-01-29,-0.450797
2016-01-28,-0.428203
2016-01-27,-0.423305
2016-01-26,-0.435537
2016-01-25,-0.431902
2016-01-22,-0.432537
2016-01-21,-0.442598
2016-01-20,-0.411889
2016-01-19,-0.398912
2016-01-18,-0.415988
2016-01-15,-0.419042
2016-01-14,-0.421408
2016-01-13,-0.421110
2016-01-12,-0.427354
2016-01-11,-0.428018
2016-01-08,-0.435440
2016-01-07,-0.425467
2016-01-06,-0.424328
2016-01-05,-0.414486
2016-01-04,-0.410613
2015-12-30,-0.396811
2015-12-29,-0.387029
2015-12-28,-0.379299
2015-12-23,-0.382248
2015-12-22,-0.377962
2015-12-21,-0.383082
2015-12-18,-0.380793
2015-12-17,-0.378311
2015-12-16,-0.359697
2015-12-15,-0.352012
2015-12-14,-0.347371
2015-12-11,-0.356973
2015-12-10,-0.344165
2015-12-09,-0.337676
2015-12-08,-0.329388
2015-12-07,-0.316162
2015-12-04,-0.314571
2015-12-03,-0.324892
2015-12-02,-0.417867
2015-12-01,-0.422980
2015-11-30,-0.403232
2015-11-27,-0.402203
2015-11-26,-0.403354
2015-11-25,-0.403151
2015-11-24,-0.367619
2015-11-23,-0.378900
2015-11-20,-0.375007
2015-11-19,-0.356231
2015-11-18,-0.362952
2015-11-17,-0.368832
2015-11-16,-0.362863
2015-11-13,-0.369608
2015-11-12,-0.345371
2015-11-11,-0.346670
2015-11-10,-0.338375
2015-11-09,-0.330455
2015-11-06,-0.326376
2015-11-05,-0.330286
2015-11-04,-0.335509
2015-11-03,-0.326178
2015-11-02,-0.319086
2015-10-30,-0.329809
2015-10-29,-0.337877
2015-10-28,-0.344862
2015-10-27,-0.351439
2015-10-26,-0.338304
2015-10-23,-0.325847
2015-10-22,-0.345102
2015-10-21,-0.286188
2015-10-20,-0.271443
2015-10-19,-0.287620
2015-10-16,-0.299142
2015-10-15,-0.295262
2015-10-14,-0.274730
2015-10-13,-0.280369
2015-10-12,-0.285224
2015-10-09,-0.282489
2015-10-08,-0.283413
2015-10-07,-0.275152
2015-10-06,-0.265430
2015-10-05,-0.280206
2015-10-02,-0.291410
2015-10-01,-0.284793
2015-09-30,-0.270506
2015-09-29,-0.318722
2015-09-28,-0.297619
2015-09-25,-0.288351
2015-09-24,-0.280463
2015-09-23,-0.291731
2015-09-22,-0.295029
2015-09-21,-0.280617
2015-09-18,-0.287944
2015-09-17,-0.266476
2015-09-16,-0.278347
2015-09-15,-0.280303
2015-09-14,-0.273042
2015-09-11,-0.276514
2015-09-10,-0.276942
2015-09-09,-0.272225
2015-09-08,-0.271956
2015-09-07,-0.276097
2015-09-04,-0.288641
2015-09-03,-0.283637
2015-09-02,-0.275890
2015-09-01,-0.271593
2015-08-31,-0.265150
2015-08-28,-0.270264
2015-08-27,-0.269274
2015-08-26,-0.265171
2015-08-25,-0.275647
2015-08-24,-0.275292
2015-08-21,-0.280048
2015-08-20,-0.284626
2015-08-19,-0.275252
2015-08-18,-0.279151
2015-08-17,-0.291928
2015-08-14,-0.292429
2015-08-13,-0.295861
2015-08-12,-0.299461
2015-08-11,-0.293838
2015-08-10,-0.298127
2015-08-07,-0.300096
2015-08-06,-0.283667
2015-08-05,-0.281442
2015-08-04,-0.284263
2015-08-03,-0.284081
2015-07-31,-0.290629
2015-07-30,-0.289000
2015-07-29,-0.284086
2015-07-28,-0.284939
2015-07-27,-0.275956
2015-07-24,-0.278950
2015-07-23,-0.273431
2015-07-22,-0.278697
2015-07-21,-0.278527
2015-07-20,-0.276962
2015-07-17,-0.290028
2015-07-16,-0.284214
2015-07-15,-0.288702
2015-07-14,-0.286857
2015-07-13,-0.283043
2015-07-10,-0.286247
2015-07-09,-0.265307
2015-07-08,-0.281412
2015-07-07,-0.270342
2015-07-06,-0.284066
2015-07-03,-0.271000
2015-07-02,-0.270539
2015-07-01,-0.256514
2015-06-30,-0.258849
2015-06-29,-0.250720
2015-06-26,-0.246092
2015-06-25,-0.240944
2015-06-24,-0.244859
2015-06-23,-0.239920
2015-06-22,-0.232477
2015-06-19,-0.242277
2015-06-18,-0.250478
2015-06-17,-0.227584
2015-06-16,-0.236227
2015-06-15,-0.239350
2015-06-12,-0.238458
2015-06-11,-0.239865
2015-06-10,-0.225621
2015-06-09,-0.224499
2015-06-08,-0.234980
2015-06-05,-0.242546
2015-06-04,-0.250112
2015-06-03,-0.222506
2015-06-02,-0.245186
2015-06-01,-0.252854
2015-05-29,-0.245578
2015-05-28,-0.260867
2015-05-27,-0.238559
2015-05-26,-0.257193
2015-05-25,-0.255181
2015-05-22,-0.254506
2015-05-21,-0.259799
2015-05-20,-0.254276
2015-05-19,-0.246020
2015-05-18,-0.243889
2015-05-15,-0.237638
2015-05-14,-0.244603
2015-05-13,-0.246343
2015-05-12,-0.254246
2015-05-11,-0.260871
2015-05-08,-0.265630
2015-05-07,-0.271318
2015-05-06,-0.271804
2015-05-05,-0.275643
2015-05-04,-0.266267
2015-04-30,-0.258792
2015-04-29,-0.271829
2015-04-28,-0.284592
2015-04-27,-0.274917
2015-04-24,-0.269415
2015-04-23,-0.276641
2015-04-22,-0.283918
2015-04-21,-0.289373
2015-04-20,-0.281621
2015-04-17,-0.291479
2015-04-16,-0.295467
2015-04-15,-0.282658
2015-04-14,-0.273773
2015-04-13,-0.263027
2015-04-10,-0.277668
2015-04-09,-0.269753
2015-04-08,-0.291163
2015-04-07,-0.260119
2015-04-02,-0.254130
2015-04-01,-0.248645
2015-03-31,-0.248743
2015-03-30,-0.246054
2015-03-27,-0.259004
2015-03-26,-0.249507
2015-03-25,-0.241578
2015-03-24,-0.238064
2015-03-23,-0.235225
2015-03-20,-0.238273
2015-03-19,-0.253505
2015-03-18,-0.226305
2015-03-17,-0.207834
2015-03-16,-0.237618
2015-03-13,-0.247559
2015-03-12,-0.234406
2015-03-11,-0.230668
2015-03-10,-0.221198
2015-03-09,-0.215871
2015-03-06,-0.226101
2015-03-05,-0.211682
2015-03-04,-0.212223
2015-03-03,-0.229186
2015-03-02,-0.225042
2015-02-27,-0.246645
2015-02-26,-0.231838
2015-02-25,-0.213613
2015-02-24,-0.218373
2015-02-23,-0.202266
2015-02-20,-0.203140
2015-02-19,-0.202836
2015-02-18,-0.201361
2015-02-17,-0.202600
2015-02-16,-0.198534
2015-02-13,-0.192399
2015-02-12,-0.211804
2015-02-11,-0.205209
2015-02-10,-0.206540
2015-02-09,-0.198934
2015-02-06,-0.203360
2015-02-05,-0.203620
2015-02-04,-0.204522
2015-02-03,-0.194893
2015-02-02,-0.190844
2015-01-30,-0.183657
2015-01-29,-0.184275
2015-01-28,-0.178971
2015-01-27,-0.168865
2015-01-26,-0.172409
2015-01-23,-0.186998
2015-01-22,-0.189962
2015-01-21,-0.181616
2015-01-20,-0.112374
2015-01-19,-0.122952
2015-01-16,-0.120271
2015-01-15,-0.118987
2015-01-14,-0.101325
2015-01-13,-0.101523
2015-01-12,-0.099623
2015-01-09,-0.101037
2015-01-08,-0.094902
2015-01-07,-0.091803
2015-01-06,-0.081262
2015-01-05,-0.086870
2015-01-02,-0.088973
2014-12-31,-0.090489
2014-12-30,-0.088695
2014-12-29,-0.082859
2014-12-24,-0.079399
2014-12-23,-0.077680
2014-12-22,-0.075852
2014-12-19,-0.074444
2014-12-18,-0.070340
2014-12-17,-0.065572
2014-12-16,-0.062055
2014-12-15,-0.060934
2014-12-12,-0.062053
2014-12-11,-0.059889
2014-12-10,-0.059327
2014-12-09,-0.060483
2014-12-08,-0.062455
2014-12-05,-0.059710
2014-12-04,-0.061988
2014-12-03,-0.062722
2014-12-02,-0.055646
2014-12-01,-0.058105
2014-11-28,-0.063317
2014-11-27,-0.069281
2014-11-26,-0.068280
2014-11-25,-0.069856
2014-11-24,-0.069769
2014-11-21,-0.068025
2014-11-20,-0.061491
2014-11-19,-0.056417
2014-11-18,-0.073760
2014-11-17,-0.072696
2014-11-14,-0.079054
2014-11-13,-0.078145
2014-11-12,-0.079698
2014-11-11,-0.078429
2014-11-10,-0.080006
2014-11-07,-0.083884
2014-11-06,-0.083034
2014-11-05,-0.079791
2014-11-04,-0.076397
2014-11-03,-0.078551
2014-10-31,-0.081477
2014-10-30,-0.079193
2014-10-29,-0.069439
2014-10-28,-0.071832
2014-10-27,-0.068381
2014-10-24,-0.072656
2014-10-23,-0.072355
2014-10-22,-0.070963
2014-10-21,-0.072412
2014-10-20,-0.076448
2014-10-17,-0.071037
2014-10-16,-0.074041
2014-10-15,-0.086767
2014-10-14,-0.083011
2014-10-13,-0.076665
2014-10-10,-0.085569
2014-10-09,-0.094449
2014-10-08,-0.086755
2014-10-07,-0.088234
2014-10-06,-0.087800
2014-10-03,-0.082864
2014-10-02,-0.094007
2014-10-01,-0.099017
2014-09-30,-0.094943
2014-09-29,-0.092815
2014-09-26,-0.094791
2014-09-25,-0.092072
2014-09-24,-0.084355
2014-09-23,-0.077006
2014-09-22,-0.093669
2014-09-19,-0.091515
2014-09-18,-0.083064
2014-09-17,-0.096117
2014-09-16,-0.084026
2014-09-15,-0.094391
2014-09-12,-0.086450
2014-09-11,-0.096406
2014-09-10,-0.093670
2014-09-09,-0.099594
2014-09-08,-0.100410
2014-09-05,-0.099851
2014-09-04,-0.097432
2014-09-03,-0.049061
2014-09-02,-0.057943
2014-09-01,-0.062481
2014-08-29,-0.055359
2014-08-28,-0.050136
2014-08-27,-0.056919
2014-08-26,-0.053161
2014-08-25,-0.063507
2014-08-22,-0.030002
2014-08-21,-0.036285
2014-08-20,-0.039752
2014-08-19,-0.032905
2014-08-18,-0.029895
2014-08-15,-0.026669
2014-08-14,-0.025314
2014-08-13,-0.026674
2014-08-12,-0.031032
2014-08-11,-0.031333
2014-08-08,-0.027110
2014-08-07,-0.022770
2014-08-06,-0.033290
2014-08-05,-0.014690
2014-08-04,-0.017813
2014-08-01,-0.026581
2014-07-31,-0.017955
2014-07-30,-0.022033
2014-07-29,-0.021728
2014-07-28,-0.019547
2014-07-25,-0.025699
2014-07-24,-0.018477
2014-07-23,-0.014158
2014-07-22,-0.016147
2014-07-21,-0.018844
2014-07-18,-0.015002
2014-07-17,-0.027960
2014-07-16,-0.017778
2014-07-15,-0.024538
2014-07-14,-0.014512
2014-07-11,-0.023098
2014-07-10,-0.021259
2014-07-09,-0.018836
2014-07-08,-0.019695
2014-07-07,-0.015286
2014-07-04,-0.018150
2014-07-03,-0.017479
2014-07-02,-0.008206
2014-07-01,-0.015588
2014-06-30,-0.009091
2014-06-27,-0.012624
2014-06-26,-0.020454
2014-06-25,-0.017058
2014-06-24,-0.015973
2014-06-23,-0.018771
2014-06-20,-0.006619
2014-06-19,-0.014586
2014-06-18,-0.014199
2014-06-17,-0.007420
2014-06-16,-0.017439
2014-06-13,-0.020942
2014-06-12,-0.010805
2014-06-11,-0.004747
2014-06-10,0.005172
2014-06-09,0.013183
2014-06-06,0.019365
2014-06-05,0.007330
2014-06-04,0.011270
2014-06-03,0.032177
2014-06-02,0.024969
2014-05-30,0.030940
2014-05-29,0.024191
2014-05-28,0.024066
2014-05-27,0.034662
2014-05-26,0.028951
2014-05-23,0.043063
2014-05-22,0.040302
2014-05-21,0.059377
2014-05-20,0.056988
2014-05-19,0.048227
2014-05-16,0.059544
2014-05-15,0.049893
2014-05-14,0.063397
2014-05-13,0.076660
2014-05-12,0.090581
2014-05-09,0.078248
2014-05-08,0.086066
2014-05-07,0.104777
2014-05-06,0.107690
2014-05-05,0.089926
2014-05-02,0.092405
2014-04-30,0.094310
2014-04-29,0.100481
2014-04-28,0.122964
2014-04-25,0.118471
2014-04-24,0.125545
2014-04-23,0.123878
2014-04-22,0.113322
2014-04-17,0.097234
2014-04-16,0.097225
2014-04-15,0.103782
2014-04-14,0.108301
2014-04-11,0.109209
2014-04-10,0.105106
2014-04-09,0.114528
2014-04-08,0.115924
2014-04-07,0.109532
2014-04-04,0.121750
2014-04-03,0.129999
2014-04-02,0.124983
2014-04-01,0.117115
2014-03-31,0.111933
2014-03-28,0.101854
2014-03-27,0.100279
2014-03-26,0.113806
2014-03-25,0.125380
2014-03-24,0.145112
2014-03-21,0.156286
2014-03-20,0.152982
2014-03-19,0.128867
2014-03-18,0.129663
2014-03-17,0.118951
2014-03-14,0.105139
2014-03-13,0.112279
2014-03-12,0.113997
2014-03-11,0.120868
2014-03-10,0.125285
2014-03-07,0.122528
2014-03-06,0.102620
2014-03-05,0.066960
2014-03-04,0.067589
2014-03-03,0.078629
2014-02-28,0.087182
2014-02-27,0.055187
2014-02-26,0.066027
2014-02-25,0.078195
2014-02-24,0.071051
2014-02-21,0.063925
2014-02-20,0.059370
2014-02-19,0.057264
2014-02-18,0.065413
2014-02-17,0.058162
2014-02-14,0.056076
2014-02-13,0.051757
2014-02-12,0.058065
2014-02-11,0.062776
2014-02-10,0.062733
2014-02-07,0.060910
2014-02-06,0.078677
2014-02-05,0.048727
2014-02-04,0.045467
2014-02-03,0.045296
2014-01-31,0.037111
2014-01-30,0.067742
2014-01-29,0.079349
2014-01-28,0.087681
2014-01-27,0.094261
2014-01-24,0.079370
2014-01-23,0.098370
2014-01-22,0.100773
2014-01-21,0.098473
2014-01-20,0.106330
2014-01-17,0.099589
2014-01-16,0.112589
2014-01-15,0.120389
2014-01-14,0.107032
2014-01-13,0.091689
2014-01-10,0.096285
2014-01-09,0.106603
2014-01-08,0.105363
2014-01-07,0.105697
2014-01-06,0.100561
2014-01-03,0.099099
2014-01-02,0.106865
2013-12-31,0.094158
2013-12-30,0.099530
2013-12-27,0.121286
2013-12-24,0.113644
2013-12-23,0.114635
2013-12-20,0.128781
2013-12-19,0.126123
2013-12-18,0.138643
2013-12-17,0.144389
2013-12-16,0.150445
2013-12-13,0.145230
2013-12-12,0.146708
2013-12-11,0.131636
2013-12-10,0.110086
2013-12-09,0.113379
2013-12-06,0.105058
2013-12-05,0.092601
2013-12-04,0.074735
2013-12-03,0.062465
2013-12-02,0.056514
2013-11-29,0.051160
2013-11-28,0.050556
2013-11-27,0.051455
2013-11-26,0.042205
2013-11-25,0.046890
2013-11-22,0.053748
2013-11-21,0.037729
2013-11-20,0.035952
2013-11-19,0.030496
2013-11-18,0.031605
2013-11-15,0.029293
2013-11-14,0.025372
2013-11-13,0.019073
2013-11-12,0.028555
2013-11-11,0.033472
2013-11-08,0.031040
2013-11-07,0.020414
2013-11-06,0.049040
2013-11-05,0.059857
2013-11-04,0.041580
2013-11-01,0.044255
2013-10-31,0.046533
2013-10-30,0.064114
2013-10-29,0.078185
2013-10-28,0.081159
2013-10-25,0.080715
2013-10-24,0.068763
2013-10-23,0.059333
2013-10-22,0.062333
2013-10-21,0.070691
2013-10-18,0.065682
2013-10-17,0.073725
2013-10-16,0.089427
2013-10-15,0.071313
2013-10-14,0.069502
2013-10-11,0.068333
2013-10-10,0.077022
2013-10-09,0.076932
2013-10-08,0.075976
2013-10-07,0.059531
2013-10-04,0.063822
2013-10-03,0.059851
2013-10-02,0.061921
2013-10-01,0.060643
2013-09-30,0.067654
2013-09-27,0.058695
2013-09-26,0.071033
2013-09-25,0.073825
2013-09-24,0.061628
2013-09-23,0.067813
2013-09-20,0.080901
2013-09-19,0.073646
2013-09-18,0.095768
2013-09-17,0.090076
2013-09-16,0.090372
2013-09-13,0.092017
2013-09-12,0.090788
2013-09-11,0.100033
2013-09-10,0.114080
2013-09-09,0.101484
2013-09-06,0.099672
2013-09-05,0.132206
2013-09-04,0.103267
2013-09-03,0.096864
2013-09-02,0.098572
2013-08-30,0.088808
2013-08-29,0.085688
2013-08-28,0.090739
2013-08-27,0.088674
2013-08-26,0.092353
2013-08-23,0.115892
2013-08-22,0.087478
2013-08-21,0.088759
2013-08-20,0.079473
2013-08-19,0.087962
2013-08-16,0.077955
2013-08-15,0.086962
2013-08-14,0.081625
2013-08-13,0.074414
2013-08-12,0.051858
2013-08-09,0.058656
2013-08-08,0.054497
2013-08-07,0.056029
2013-08-06,0.051762
2013-08-05,0.047890
2013-08-02,0.044776
2013-08-01,0.047771
2013-07-31,0.043684
2013-07-30,0.039620
2013-07-29,0.042848
2013-07-26,0.043518
2013-07-25,0.049180
2013-07-24,0.055075
2013-07-23,0.048014
2013-07-22,0.020489
2013-07-19,0.013744
2013-07-18,0.010506
2013-07-17,0.013317
2013-07-16,0.020776
2013-07-15,0.027816
2013-07-12,0.038782
2013-07-11,0.045034
2013-07-10,0.030183
2013-07-09,0.028160
2013-07-08,0.028923
2013-07-05,0.043508
2013-07-04,0.045639
2013-07-03,0.087118
2013-07-02,0.085510
2013-07-01,0.100701
2013-06-28,0.113809
2013-06-27,0.103235
2013-06-26,0.122364
2013-06-25,0.158780
2013-06-24,0.185128
2013-06-21,0.141671
2013-06-20,0.135518
2013-06-19,0.086202
2013-06-18,0.087023
2013-06-17,0.072968
2013-06-14,0.076907
2013-06-13,0.087270
2013-06-12,0.102725
2013-06-11,0.113838
2013-06-10,0.094314
2013-06-07,0.082322
2013-06-06,0.072351
2013-06-05,0.046847
2013-06-04,0.047453
2013-06-03,0.041156
2013-05-31,0.027672
2013-05-30,0.035191
2013-05-29,0.026721
2013-05-28,0.000676
2013-05-27,0.002949
2013-05-24,0.003749
2013-05-23,-0.004488
2013-05-22,-0.013812
2013-05-21,-0.004449
2013-05-20,-0.013087
2013-05-17,-0.018820
2013-05-16,-0.012292
2013-05-15,0.001150
2013-05-14,-0.001329
2013-05-13,-0.001551
2013-05-10,-0.005509
2013-05-09,-0.010105
2013-05-08,-0.006603
2013-05-07,-0.007693
2013-05-06,-0.011339
2013-05-03,-0.018787
2013-05-02,-0.018157
2013-04-30,-0.006268
2013-04-29,-0.008762
2013-04-26,-0.003747
2013-04-25,-0.002826
2013-04-24,-0.002939
2013-04-23,0.003640
2013-04-22,0.001692
2013-04-19,0.015742
2013-04-18,0.004090
2013-04-17,0.010017
2013-04-16,0.017760
2013-04-15,0.018923
2013-04-12,0.013388
2013-04-11,0.018716
2013-04-10,0.020153
2013-04-09,0.011820
2013-04-08,0.010515
2013-04-05,0.007510
2013-04-04,0.004459
2013-04-03,0.009878
2013-04-02,0.013185
2013-03-28,0.002257
2013-03-27,0.001683
2013-03-26,0.012249
2013-03-25,0.014633
2013-03-22,0.020813
2013-03-21,0.018441
2013-03-20,0.014017
2013-03-19,0.014662
2013-03-18,0.016206
2013-03-15,0.028720
2013-03-14,0.032293
2013-03-13,0.027570
2013-03-12,0.030208
2013-03-11,0.031483
2013-03-08,0.036234
2013-03-07,0.030369
2013-03-06,0.007959
2013-03-05,0.016164
2013-03-04,0.012618
2013-03-01,0.002121
2013-02-28,0.012597
2013-02-27,0.011736
2013-02-26,0.028724
2013-02-25,0.058793
2013-02-22,0.046487
2013-02-21,0.072377
2013-02-20,0.088906
2013-02-19,0.077568
2013-02-18,0.075182
2013-02-15,0.074212
2013-02-14,0.077662
2013-02-13,0.097038
2013-02-12,0.088063
2013-02-11,0.081272
2013-02-08,0.081672
2013-02-07,0.091162
2013-02-06,0.110768
2013-02-05,0.116080
2013-02-04,0.110115
2013-02-01,0.115239
2013-01-31,0.150103
2013-01-30,0.155422
2013-01-29,0.130596
2013-01-28,0.154644
2013-01-25,0.129660
2013-01-24,0.060987
2013-01-23,0.059148
2013-01-22,0.061434
2013-01-21,0.069343
2013-01-18,0.079367
2013-01-17,0.075187
2013-01-16,0.038926
2013-01-15,0.031815
2013-01-14,0.035383
2013-01-11,0.031195
2013-01-10,0.016107
2013-01-09,-0.005540
2013-01-08,-0.003300
2013-01-07,0.006360
2013-01-04,0.002212
2013-01-03,-0.010629
2013-01-02,-0.027612
2012-12-31,-0.038158
2012-12-28,-0.036196
2012-12-27,-0.025950
2012-12-24,-0.035913
2012-12-21,-0.033691
2012-12-20,-0.033250
2012-12-19,-0.028938
2012-12-18,-0.032454
2012-12-17,-0.039157
2012-12-14,-0.047318
2012-12-13,-0.048342
2012-12-12,-0.048011
2012-12-11,-0.050383
2012-12-10,-0.051744
2012-12-07,-0.052296
2012-12-06,-0.033435
2012-12-05,-0.023274
2012-12-04,-0.015500
2012-12-03,-0.017684
2012-11-30,-0.020727
2012-11-29,-0.020809
2012-11-28,-0.027189
2012-11-27,-0.016557
2012-11-26,-0.021188
2012-11-23,-0.025156
2012-11-22,-0.020163
2012-11-21,-0.018376
2012-11-20,-0.024299
2012-11-19,-0.033789
2012-11-16,-0.042613
2012-11-15,-0.037822
2012-11-14,-0.034050
2012-11-13,-0.046699
2012-11-12,-0.038050
2012-11-09,-0.043889
2012-11-08,-0.039320
2012-11-07,-0.047476
2012-11-06,-0.029356
2012-11-05,-0.016521
2012-11-02,-0.020014
2012-11-01,-0.010819
2012-10-31,-0.010770
2012-10-30,-0.017334
2012-10-29,-0.006346
2012-10-26,-0.004793
2012-10-25,0.002800
2012-10-24,0.006499
2012-10-23,0.016613
2012-10-22,0.024215
2012-10-19,0.011762
2012-10-18,0.013100
2012-10-17,0.003249
2012-10-16,-0.006801
2012-10-15,-0.017570
2012-10-12,-0.021985
2012-10-11,-0.012874
2012-10-10,-0.020805
2012-10-09,-0.016454
2012-10-08,-0.022788
2012-10-05,-0.005369
2012-10-04,-0.011213
2012-10-03,-0.016101
2012-10-02,-0.013017
2012-10-01,-0.007240
2012-09-28,-0.013759
2012-09-27,-0.009924
2012-09-26,-0.014318
2012-09-25,-0.006425
2012-09-24,-0.011640
2012-09-21,-0.011566
2012-09-20,-0.015370
2012-09-19,-0.004205
2012-09-18,0.000368
2012-09-17,0.006878
2012-09-14,0.018975
2012-09-13,-0.011198
2012-09-12,-0.016034
2012-09-11,-0.007985
2012-09-10,-0.013733
2012-09-07,-0.018762
2012-09-06,-0.026272
2012-09-05,-0.060524
2012-09-04,-0.047763
2012-09-03,-0.042632
2012-08-31,-0.053211
